"Time (UTC)","Day-ahead Total Load Forecast [MW] - BZN|AT","Actual Total Load [MW] - BZN|AT"
"04.01.2022 21:00 - 04.01.2022 22:00","7013","6937"
"04.01.2022 22:00 - 04.01.2022 23:00","6671","6555"
"04.01.2022 23:00 - 05.01.2022 00:00","6353","6045"
"05.01.2022 00:00 - 05.01.2022 01:00","6072","5835"
"05.01.2022 01:00 - 05.01.2022 02:00","5991","5763"
"05.01.2022 02:00 - 05.01.2022 03:00","5893","5668"
"05.01.2022 03:00 - 05.01.2022 04:00","6039","5814"
"05.01.2022 04:00 - 05.01.2022 05:00","6444","6343"
"05.01.2022 05:00 - 05.01.2022 06:00","7127","7049"
"05.01.2022 06:00 - 05.01.2022 07:00","7885","7769"
"05.01.2022 07:00 - 05.01.2022 08:00","8320","8246"
"05.01.2022 08:00 - 05.01.2022 09:00","8521","8499"
"05.01.2022 09:00 - 05.01.2022 10:00","8641","8635"
"05.01.2022 10:00 - 05.01.2022 11:00","8715","8707"
"05.01.2022 11:00 - 05.01.2022 12:00","8601","8623"
"05.01.2022 12:00 - 05.01.2022 13:00","8437","8499"
"05.01.2022 13:00 - 05.01.2022 14:00","8316","8376"
"05.01.2022 14:00 - 05.01.2022 15:00","8299","8375"
"05.01.2022 15:00 - 05.01.2022 16:00","8467","8537"
"05.01.2022 16:00 - 05.01.2022 17:00","8669","8729"
"05.01.2022 17:00 - 05.01.2022 18:00","8553","8611"
"05.01.2022 18:00 - 05.01.2022 19:00","8149","8232"
"05.01.2022 19:00 - 05.01.2022 20:00","7659","7774"
"05.01.2022 20:00 - 05.01.2022 21:00","7173","7277"
"05.01.2022 21:00 - 05.01.2022 22:00","7115","7179"
"05.01.2022 22:00 - 05.01.2022 23:00","6752","6710"
"05.01.2022 23:00 - 06.01.2022 00:00","5765","6277"
"06.01.2022 00:00 - 06.01.2022 01:00","5570","5957"
"06.01.2022 01:00 - 06.01.2022 02:00","5463","5847"
"06.01.2022 02:00 - 06.01.2022 03:00","5294","5768"
"06.01.2022 03:00 - 06.01.2022 04:00","5270","5826"
"06.01.2022 04:00 - 06.01.2022 05:00","5363","6035"
"06.01.2022 05:00 - 06.01.2022 06:00","5467","6326"
"06.01.2022 06:00 - 06.01.2022 07:00","5739","6716"
"06.01.2022 07:00 - 06.01.2022 08:00","6124","7111"
"06.01.2022 08:00 - 06.01.2022 09:00","6493","7449"
"06.01.2022 09:00 - 06.01.2022 10:00","6726","7667"
"06.01.2022 10:00 - 06.01.2022 11:00","6841","7763"
"06.01.2022 11:00 - 06.01.2022 12:00","6685","7641"
"06.01.2022 12:00 - 06.01.2022 13:00","6470","7418"
"06.01.2022 13:00 - 06.01.2022 14:00","6341","7287"
"06.01.2022 14:00 - 06.01.2022 15:00","6392","7292"
"06.01.2022 15:00 - 06.01.2022 16:00","6691","7559"
"06.01.2022 16:00 - 06.01.2022 17:00","7084","7939"
"06.01.2022 17:00 - 06.01.2022 18:00","7151","7975"
"06.01.2022 18:00 - 06.01.2022 19:00","6963","7735"
"06.01.2022 19:00 - 06.01.2022 20:00","6672","7366"
"06.01.2022 20:00 - 06.01.2022 21:00","6342","6951"
"06.01.2022 21:00 - 06.01.2022 22:00","6441","6984"
"06.01.2022 22:00 - 06.01.2022 23:00","6111","6592"
"06.01.2022 23:00 - 07.01.2022 00:00","6804","6433"
"07.01.2022 00:00 - 07.01.2022 01:00","6502","6189"
"07.01.2022 01:00 - 07.01.2022 02:00","6356","6077"
"07.01.2022 02:00 - 07.01.2022 03:00","6147","5989"
"07.01.2022 03:00 - 07.01.2022 04:00","6267","6115"
"07.01.2022 04:00 - 07.01.2022 05:00","6512","6566"
"07.01.2022 05:00 - 07.01.2022 06:00","6855","7200"
"07.01.2022 06:00 - 07.01.2022 07:00","7365","7886"
"07.01.2022 07:00 - 07.01.2022 08:00","7796","8258"
"07.01.2022 08:00 - 07.01.2022 09:00","8111","8426"
"07.01.2022 09:00 - 07.01.2022 10:00","8269","8482"
"07.01.2022 10:00 - 07.01.2022 11:00","8328","8459"
"07.01.2022 11:00 - 07.01.2022 12:00","8156","8255"
"07.01.2022 12:00 - 07.01.2022 13:00","7918","8056"
"07.01.2022 13:00 - 07.01.2022 14:00","7783","7916"
"07.01.2022 14:00 - 07.01.2022 15:00","7846","7916"
"07.01.2022 15:00 - 07.01.2022 16:00","8067","8065"
"07.01.2022 16:00 - 07.01.2022 17:00","8289","8359"
"07.01.2022 17:00 - 07.01.2022 18:00","8165","8337"
"07.01.2022 18:00 - 07.01.2022 19:00","7811","7994"
"07.01.2022 19:00 - 07.01.2022 20:00","7401","7558"
"07.01.2022 20:00 - 07.01.2022 21:00","7002","7074"
"07.01.2022 21:00 - 07.01.2022 22:00","7013","6975"
"07.01.2022 22:00 - 07.01.2022 23:00","6638","6552"
"07.01.2022 23:00 - 08.01.2022 00:00","6542","6605"
"08.01.2022 00:00 - 08.01.2022 01:00","6283","6302"
"08.01.2022 01:00 - 08.01.2022 02:00","6158","6155"
"08.01.2022 02:00 - 08.01.2022 03:00","6065","5997"
"08.01.2022 03:00 - 08.01.2022 04:00","6190","6000"
"08.01.2022 04:00 - 08.01.2022 05:00","6651","6236"
"08.01.2022 05:00 - 08.01.2022 06:00","7329","6471"
"08.01.2022 06:00 - 08.01.2022 07:00","8065","6953"
"08.01.2022 07:00 - 08.01.2022 08:00","8439","7343"
"08.01.2022 08:00 - 08.01.2022 09:00","8603","7688"
"08.01.2022 09:00 - 08.01.2022 10:00","8671","7874"
"08.01.2022 10:00 - 08.01.2022 11:00","8657","7965"
"08.01.2022 11:00 - 08.01.2022 12:00","8441","7845"
"08.01.2022 12:00 - 08.01.2022 13:00","8212","7670"
"08.01.2022 13:00 - 08.01.2022 14:00","8042","7521"
"08.01.2022 14:00 - 08.01.2022 15:00","8024","7543"
"08.01.2022 15:00 - 08.01.2022 16:00","8161","7754"
"08.01.2022 16:00 - 08.01.2022 17:00","8436","8049"
"08.01.2022 17:00 - 08.01.2022 18:00","8398","7948"
"08.01.2022 18:00 - 08.01.2022 19:00","8033","7597"
"08.01.2022 19:00 - 08.01.2022 20:00","7600","7231"
"08.01.2022 20:00 - 08.01.2022 21:00","7139","6852"
"08.01.2022 21:00 - 08.01.2022 22:00","7066","6847"
"08.01.2022 22:00 - 08.01.2022 23:00","6644","6508"
"08.01.2022 23:00 - 09.01.2022 00:00","5960","6210"
"09.01.2022 00:00 - 09.01.2022 01:00","5719","5908"
"09.01.2022 01:00 - 09.01.2022 02:00","5611","5805"
"09.01.2022 02:00 - 09.01.2022 03:00","5470","5655"
"09.01.2022 03:00 - 09.01.2022 04:00","5471","5675"
"09.01.2022 04:00 - 09.01.2022 05:00","5602","5822"
"09.01.2022 05:00 - 09.01.2022 06:00","5777","5970"
"09.01.2022 06:00 - 09.01.2022 07:00","6094","6410"
"09.01.2022 07:00 - 09.01.2022 08:00","6482","6823"
"09.01.2022 08:00 - 09.01.2022 09:00","6842","7233"
"09.01.2022 09:00 - 09.01.2022 10:00","7072","7509"
"09.01.2022 10:00 - 09.01.2022 11:00","7183","7652"
"09.01.2022 11:00 - 09.01.2022 12:00","7039","7489"
"09.01.2022 12:00 - 09.01.2022 13:00","6822","7236"
"09.01.2022 13:00 - 09.01.2022 14:00","6683","7033"
"09.01.2022 14:00 - 09.01.2022 15:00","6713","7016"
"09.01.2022 15:00 - 09.01.2022 16:00","6995","7258"
"09.01.2022 16:00 - 09.01.2022 17:00","7375","7644"
"09.01.2022 17:00 - 09.01.2022 18:00","7429","7743"
"09.01.2022 18:00 - 09.01.2022 19:00","7217","7541"
"09.01.2022 19:00 - 09.01.2022 20:00","6896","7220"
"09.01.2022 20:00 - 09.01.2022 21:00","6538","6854"
"09.01.2022 21:00 - 09.01.2022 22:00","6619","6947"
"09.01.2022 22:00 - 09.01.2022 23:00","6270","6714"
"09.01.2022 23:00 - 10.01.2022 00:00","6118","6565"
"10.01.2022 00:00 - 10.01.2022 01:00","5866","6321"
"10.01.2022 01:00 - 10.01.2022 02:00","5786","6238"
"10.01.2022 02:00 - 10.01.2022 03:00","5696","6158"
"10.01.2022 03:00 - 10.01.2022 04:00","5848","6328"
"10.01.2022 04:00 - 10.01.2022 05:00","6356","6974"
"10.01.2022 05:00 - 10.01.2022 06:00","7110","8052"
"10.01.2022 06:00 - 10.01.2022 07:00","7882","8934"
"10.01.2022 07:00 - 10.01.2022 08:00","8321","9302"
"10.01.2022 08:00 - 10.01.2022 09:00","8522","9389"
"10.01.2022 09:00 - 10.01.2022 10:00","8650","9464"
"10.01.2022 10:00 - 10.01.2022 11:00","8732","9490"
"10.01.2022 11:00 - 10.01.2022 12:00","8622","9400"
"10.01.2022 12:00 - 10.01.2022 13:00","8488","9275"
"10.01.2022 13:00 - 10.01.2022 14:00","8347","9117"
"10.01.2022 14:00 - 10.01.2022 15:00","8331","9091"
"10.01.2022 15:00 - 10.01.2022 16:00","8480","9213"
"10.01.2022 16:00 - 10.01.2022 17:00","8670","9388"
"10.01.2022 17:00 - 10.01.2022 18:00","8555","9325"
"10.01.2022 18:00 - 10.01.2022 19:00","8154","8918"
"10.01.2022 19:00 - 10.01.2022 20:00","7685","8390"
"10.01.2022 20:00 - 10.01.2022 21:00","7179","7858"
"10.01.2022 21:00 - 10.01.2022 22:00","7092","7670"
"10.01.2022 22:00 - 10.01.2022 23:00","6695","7183"
"10.01.2022 23:00 - 11.01.2022 00:00","6472","6934"
"11.01.2022 00:00 - 11.01.2022 01:00","6225","6692"
"11.01.2022 01:00 - 11.01.2022 02:00","6142","6612"
"11.01.2022 02:00 - 11.01.2022 03:00","6053","6574"
"11.01.2022 03:00 - 11.01.2022 04:00","6234","6739"
"11.01.2022 04:00 - 11.01.2022 05:00","6858","7324"
"11.01.2022 05:00 - 11.01.2022 06:00","7857","8315"
"11.01.2022 06:00 - 11.01.2022 07:00","8753","9216"
"11.01.2022 07:00 - 11.01.2022 08:00","9157","9583"
"11.01.2022 08:00 - 11.01.2022 09:00","9232","9664"
"11.01.2022 09:00 - 11.01.2022 10:00","9306","9686"
"11.01.2022 10:00 - 11.01.2022 11:00","9342","9612"
"11.01.2022 11:00 - 11.01.2022 12:00","9189","9378"
"11.01.2022 12:00 - 11.01.2022 13:00","9037","9239"
"11.01.2022 13:00 - 11.01.2022 14:00","8872","9152"
"11.01.2022 14:00 - 11.01.2022 15:00","8844","9170"
"11.01.2022 15:00 - 11.01.2022 16:00","8989","9335"
"11.01.2022 16:00 - 11.01.2022 17:00","9227","9546"
"11.01.2022 17:00 - 11.01.2022 18:00","9191","9501"
"11.01.2022 18:00 - 11.01.2022 19:00","8776","9092"
"11.01.2022 19:00 - 11.01.2022 20:00","8283","8542"
"11.01.2022 20:00 - 11.01.2022 21:00","7739","7976"
"11.01.2022 21:00 - 11.01.2022 22:00","7604","7817"
"11.01.2022 22:00 - 11.01.2022 23:00","7140","7377"
"11.01.2022 23:00 - 12.01.2022 00:00","6858","7140"
"12.01.2022 00:00 - 12.01.2022 01:00","6612","6843"
"12.01.2022 01:00 - 12.01.2022 02:00","6526","6809"
"12.01.2022 02:00 - 12.01.2022 03:00","6479","6725"
"12.01.2022 03:00 - 12.01.2022 04:00","6627","6895"
"12.01.2022 04:00 - 12.01.2022 05:00","7164","7423"
"12.01.2022 05:00 - 12.01.2022 06:00","8075","8466"
"12.01.2022 06:00 - 12.01.2022 07:00","8965","9367"
"12.01.2022 07:00 - 12.01.2022 08:00","9337","9672"
"12.01.2022 08:00 - 12.01.2022 09:00","9407","9691"
"12.01.2022 09:00 - 12.01.2022 10:00","9458","9690"
"12.01.2022 10:00 - 12.01.2022 11:00","9418","9673"
"12.01.2022 11:00 - 12.01.2022 12:00","9228","9492"
"12.01.2022 12:00 - 12.01.2022 13:00","9093","9389"
"12.01.2022 13:00 - 12.01.2022 14:00","8980","9269"
"12.01.2022 14:00 - 12.01.2022 15:00","8986","9256"
"12.01.2022 15:00 - 12.01.2022 16:00","9162","9399"
"12.01.2022 16:00 - 12.01.2022 17:00","9389","9619"
"12.01.2022 17:00 - 12.01.2022 18:00","9297","9532"
"12.01.2022 18:00 - 12.01.2022 19:00","8851","9112"
"12.01.2022 19:00 - 12.01.2022 20:00","8335","8554"
"12.01.2022 20:00 - 12.01.2022 21:00","7787","8015"
"12.01.2022 21:00 - 12.01.2022 22:00","7661","7876"
"12.01.2022 22:00 - 12.01.2022 23:00","7211","7390"
"12.01.2022 23:00 - 13.01.2022 00:00","7171","7005"
"13.01.2022 00:00 - 13.01.2022 01:00","6874","6848"
"13.01.2022 01:00 - 13.01.2022 02:00","6840","6763"
"13.01.2022 02:00 - 13.01.2022 03:00","6750","6673"
"13.01.2022 03:00 - 13.01.2022 04:00","6913","6849"
"13.01.2022 04:00 - 13.01.2022 05:00","7440","7441"
"13.01.2022 05:00 - 13.01.2022 06:00","8475","8476"
"13.01.2022 06:00 - 13.01.2022 07:00","9375","9340"
"13.01.2022 07:00 - 13.01.2022 08:00","9667","9704"
"13.01.2022 08:00 - 13.01.2022 09:00","9671","9745"
"13.01.2022 09:00 - 13.01.2022 10:00","9678","9745"
"13.01.2022 10:00 - 13.01.2022 11:00","9680","9675"
"13.01.2022 11:00 - 13.01.2022 12:00","9512","9466"
"13.01.2022 12:00 - 13.01.2022 13:00","9403","9362"
"13.01.2022 13:00 - 13.01.2022 14:00","9271","9254"
"13.01.2022 14:00 - 13.01.2022 15:00","9245","9254"
"13.01.2022 15:00 - 13.01.2022 16:00","9383","9369"
"13.01.2022 16:00 - 13.01.2022 17:00","9590","9620"
"13.01.2022 17:00 - 13.01.2022 18:00","9495","9519"
"13.01.2022 18:00 - 13.01.2022 19:00","9068","9073"
"13.01.2022 19:00 - 13.01.2022 20:00","8526","8515"
"13.01.2022 20:00 - 13.01.2022 21:00","7996","7951"
"13.01.2022 21:00 - 13.01.2022 22:00","7874","7754"
"13.01.2022 22:00 - 13.01.2022 23:00","7400","7294"
"13.01.2022 23:00 - 14.01.2022 00:00","6186","7037"
"14.01.2022 00:00 - 14.01.2022 01:00","5917","6793"
"14.01.2022 01:00 - 14.01.2022 02:00","5826","6700"
"14.01.2022 02:00 - 14.01.2022 03:00","5719","6620"
"14.01.2022 03:00 - 14.01.2022 04:00","5801","6780"
"14.01.2022 04:00 - 14.01.2022 05:00","6063","7334"
"14.01.2022 05:00 - 14.01.2022 06:00","6425","8256"
"14.01.2022 06:00 - 14.01.2022 07:00","6914","9161"
"14.01.2022 07:00 - 14.01.2022 08:00","7341","9518"
"14.01.2022 08:00 - 14.01.2022 09:00","7596","9542"
"14.01.2022 09:00 - 14.01.2022 10:00","7667","9528"
"14.01.2022 10:00 - 14.01.2022 11:00","7676","9470"
"14.01.2022 11:00 - 14.01.2022 12:00","7509","9240"
"14.01.2022 12:00 - 14.01.2022 13:00","7277","8992"
"14.01.2022 13:00 - 14.01.2022 14:00","7139","8840"
"14.01.2022 14:00 - 14.01.2022 15:00","7152","8810"
"14.01.2022 15:00 - 14.01.2022 16:00","7387","8947"
"14.01.2022 16:00 - 14.01.2022 17:00","7620","9239"
"14.01.2022 17:00 - 14.01.2022 18:00","7464","9159"
"14.01.2022 18:00 - 14.01.2022 19:00","7097","8722"
"14.01.2022 19:00 - 14.01.2022 20:00","6735","8200"
"14.01.2022 20:00 - 14.01.2022 21:00","6430","7626"
"14.01.2022 21:00 - 14.01.2022 22:00","6524","7482"
"14.01.2022 22:00 - 14.01.2022 23:00","6210","7105"
"14.01.2022 23:00 - 15.01.2022 00:00","6612","6718"
"15.01.2022 00:00 - 15.01.2022 01:00","6333","6400"
"15.01.2022 01:00 - 15.01.2022 02:00","6197","6238"
"15.01.2022 02:00 - 15.01.2022 03:00","6069","6076"
"15.01.2022 03:00 - 15.01.2022 04:00","6131","6133"
"15.01.2022 04:00 - 15.01.2022 05:00","6469","6376"
"15.01.2022 05:00 - 15.01.2022 06:00","6908","6710"
"15.01.2022 06:00 - 15.01.2022 07:00","7517","7253"
"15.01.2022 07:00 - 15.01.2022 08:00","7902","7681"
"15.01.2022 08:00 - 15.01.2022 09:00","8159","8027"
"15.01.2022 09:00 - 15.01.2022 10:00","8283","8182"
"15.01.2022 10:00 - 15.01.2022 11:00","8320","8220"
"15.01.2022 11:00 - 15.01.2022 12:00","8154","7994"
"15.01.2022 12:00 - 15.01.2022 13:00","7950","7709"
"15.01.2022 13:00 - 15.01.2022 14:00","7784","7553"
"15.01.2022 14:00 - 15.01.2022 15:00","7775","7590"
"15.01.2022 15:00 - 15.01.2022 16:00","7948","7765"
"15.01.2022 16:00 - 15.01.2022 17:00","8231","8103"
"15.01.2022 17:00 - 15.01.2022 18:00","8170","8039"
"15.01.2022 18:00 - 15.01.2022 19:00","7815","7718"
"15.01.2022 19:00 - 15.01.2022 20:00","7421","7353"
"15.01.2022 20:00 - 15.01.2022 21:00","7003","6918"
"15.01.2022 21:00 - 15.01.2022 22:00","6973","6912"
"15.01.2022 22:00 - 15.01.2022 23:00","6594","6534"
"15.01.2022 23:00 - 16.01.2022 00:00","6274","6346"
"16.01.2022 00:00 - 16.01.2022 01:00","5977","6062"
"16.01.2022 01:00 - 16.01.2022 02:00","5875","5963"
"16.01.2022 02:00 - 16.01.2022 03:00","5727","5833"
"16.01.2022 03:00 - 16.01.2022 04:00","5745","5835"
"16.01.2022 04:00 - 16.01.2022 05:00","5869","5973"
"16.01.2022 05:00 - 16.01.2022 06:00","5988","6082"
"16.01.2022 06:00 - 16.01.2022 07:00","6422","6505"
"16.01.2022 07:00 - 16.01.2022 08:00","6846","6927"
"16.01.2022 08:00 - 16.01.2022 09:00","7269","7321"
"16.01.2022 09:00 - 16.01.2022 10:00","7547","7577"
"16.01.2022 10:00 - 16.01.2022 11:00","7692","7677"
"16.01.2022 11:00 - 16.01.2022 12:00","7542","7463"
"16.01.2022 12:00 - 16.01.2022 13:00","7275","7165"
"16.01.2022 13:00 - 16.01.2022 14:00","7070","6990"
"16.01.2022 14:00 - 16.01.2022 15:00","7049","7048"
"16.01.2022 15:00 - 16.01.2022 16:00","7289","7282"
"16.01.2022 16:00 - 16.01.2022 17:00","7681","7674"
"16.01.2022 17:00 - 16.01.2022 18:00","7788","7808"
"16.01.2022 18:00 - 16.01.2022 19:00","7567","7599"
"16.01.2022 19:00 - 16.01.2022 20:00","7251","7280"
"16.01.2022 20:00 - 16.01.2022 21:00","6898","6890"
"16.01.2022 21:00 - 16.01.2022 22:00","7020","6942"
"16.01.2022 22:00 - 16.01.2022 23:00","6805","6691"
"16.01.2022 23:00 - 17.01.2022 00:00","6982","6470"
"17.01.2022 00:00 - 17.01.2022 01:00","6752","6237"
"17.01.2022 01:00 - 17.01.2022 02:00","6684","6179"
"17.01.2022 02:00 - 17.01.2022 03:00","6607","6084"
"17.01.2022 03:00 - 17.01.2022 04:00","6767","6288"
"17.01.2022 04:00 - 17.01.2022 05:00","7344","6991"
"17.01.2022 05:00 - 17.01.2022 06:00","8372","8112"
"17.01.2022 06:00 - 17.01.2022 07:00","9262","9071"
"17.01.2022 07:00 - 17.01.2022 08:00","9598","9492"
"17.01.2022 08:00 - 17.01.2022 09:00","9634","9600"
"17.01.2022 09:00 - 17.01.2022 10:00","9663","9692"
"17.01.2022 10:00 - 17.01.2022 11:00","9635","9680"
"17.01.2022 11:00 - 17.01.2022 12:00","9456","9457"
"17.01.2022 12:00 - 17.01.2022 13:00","9329","9322"
"17.01.2022 13:00 - 17.01.2022 14:00","9201","9177"
"17.01.2022 14:00 - 17.01.2022 15:00","9188","9152"
"17.01.2022 15:00 - 17.01.2022 16:00","9329","9242"
"17.01.2022 16:00 - 17.01.2022 17:00","9549","9459"
"17.01.2022 17:00 - 17.01.2022 18:00","9470","9379"
"17.01.2022 18:00 - 17.01.2022 19:00","9036","8959"
"17.01.2022 19:00 - 17.01.2022 20:00","8499","8428"
"17.01.2022 20:00 - 17.01.2022 21:00","7961","7828"
"17.01.2022 21:00 - 17.01.2022 22:00","7814","7611"
"17.01.2022 22:00 - 17.01.2022 23:00","7359","7116"
"17.01.2022 23:00 - 18.01.2022 00:00","6551","6908"
"18.01.2022 00:00 - 18.01.2022 01:00","6318","6657"
"18.01.2022 01:00 - 18.01.2022 02:00","6259","6584"
"18.01.2022 02:00 - 18.01.2022 03:00","6160","6500"
"18.01.2022 03:00 - 18.01.2022 04:00","6353","6664"
"18.01.2022 04:00 - 18.01.2022 05:00","7011","7279"
"18.01.2022 05:00 - 18.01.2022 06:00","8069","8280"
"18.01.2022 06:00 - 18.01.2022 07:00","9003","9221"
"18.01.2022 07:00 - 18.01.2022 08:00","9439","9589"
"18.01.2022 08:00 - 18.01.2022 09:00","9573","9634"
"18.01.2022 09:00 - 18.01.2022 10:00","9675","9654"
"18.01.2022 10:00 - 18.01.2022 11:00","9702","9591"
"18.01.2022 11:00 - 18.01.2022 12:00","9511","9364"
"18.01.2022 12:00 - 18.01.2022 13:00","9365","9224"
"18.01.2022 13:00 - 18.01.2022 14:00","9213","9116"
"18.01.2022 14:00 - 18.01.2022 15:00","9179","9138"
"18.01.2022 15:00 - 18.01.2022 16:00","9274","9285"
"18.01.2022 16:00 - 18.01.2022 17:00","9482","9545"
"18.01.2022 17:00 - 18.01.2022 18:00","9392","9488"
"18.01.2022 18:00 - 18.01.2022 19:00","8969","9077"
"18.01.2022 19:00 - 18.01.2022 20:00","8447","8536"
"18.01.2022 20:00 - 18.01.2022 21:00","7873","7942"
"18.01.2022 21:00 - 18.01.2022 22:00","7684","7765"
"18.01.2022 22:00 - 18.01.2022 23:00","7195","7246"
"18.01.2022 23:00 - 19.01.2022 00:00","7042","6845"
"19.01.2022 00:00 - 19.01.2022 01:00","6798","6664"
"19.01.2022 01:00 - 19.01.2022 02:00","6728","6575"
